CA i vs t,
s,ÊA
1829.800049,-0.522162437
1829.900024,-0.510813713
1830,-0.527693748
1830.099976,-0.516249657
1830.200073,-0.510336876
1830.300049,-0.518109322
1830.400024,-0.526549339
1830.5,-0.51667881
1830.599976,-0.522400856
1830.700073,-0.519492149
1830.800049,-0.532414436
1830.900024,-0.519587517
1831,-0.526787758
1831.099976,-0.524212837
1831.200073,-0.525166512
1831.300049,-0.520636559
1831.400024,-0.514389992
1831.5,-0.513245583
1831.599976,-0.528313637
1831.700073,-0.515439034
1831.800049,-0.523783684
1831.900024,-0.525595665
1832,-0.519873619
1832.099976,-0.514485359
1832.200073,-0.523974419
1832.300049,-0.516535759
1832.400024,-0.517584801
1832.5,-0.512005806
1832.599976,-0.52244854
1832.700073,-0.518681526
1832.800049,-0.523688316
1832.900024,-0.525214195
1833,-0.522639275
1833.099976,-0.522210121
1833.200073,-0.52077961
1833.300049,-0.520207405
1833.400024,-0.519015312
1833.5,-0.524308205
1833.599976,-0.533701897
1833.700073,-0.513531685
1833.800049,-0.530030251
1833.900024,-0.521876335
1834,-0.509097099
1834.099976,-0.528075218
1834.200073,-0.521733284
1834.300049,-0.514008522
1834.400024,-0.525977135
1834.5,-0.522973061
1834.599976,-0.525166512
1834.700073,-0.518967628
1834.800049,-0.524165154
1834.900024,-0.515868187
1835,-0.524546623
1835.099976,-0.522639275
1835.200073,-0.524880409
1835.300049,-0.516583443
1835.400024,-0.520207405
1835.5,-0.512196541
1835.599976,-0.517584801
1835.700073,-0.524069786
1835.800049,-0.519873619
1835.900024,-0.518109322
1836,-0.523926735
1836.099976,-0.528599739
1836.200073,-0.52912426
1836.300049,-0.525500298
1836.400024,-0.525929451
1836.5,-0.526000977
1836.599976,-0.526340723
1836.700073,-0.52669239
1836.800049,-0.526740074
1836.900024,-0.523402214
1837,-0.51834774
1837.099976,-0.521828651
1837.200073,-0.526883125
1837.300049,-0.525691032
1837.400024,-0.525333405
1837.5,-0.525452614
1837.599976,-0.523306847
1837.700073,-0.518013954
1837.800049,-0.518395424
1837.900024,-0.514151573
1838,-0.531126976
1838.099976,-0.512625694
1838.200073,-0.520207405
1838.300049,-0.520874977
1838.400024,-0.518002033
1838.5,-0.515295982
1838.599976,-0.515629768
1838.700073,-0.517608643
1838.800049,-0.519492149
1838.900024,-0.52001667
1839,-0.521637917
1839.099976,-0.511433601
1839.200073,-0.523306847
1839.300049,-0.51834774
1839.400024,-0.523068428
1839.5,-0.520994186
1839.599976,-0.521733284
1839.700073,-0.520827293
1839.800049,-0.517298698
1839.900024,-0.520207405
1840,-0.516488075
1840.099976,-0.514533043
1840.200073,-0.526358604
1840.300049,-0.512244225
1840.400024,-0.519968987
1840.5,-0.530936241
1840.599976,-0.530268669
1840.700073,-0.529267311
1840.800049,-0.524069786
1840.900024,-0.517346382
1841,-0.521351814
1841.099976,-0.515677452
1841.200073,-0.53079319
1841.300049,-0.509764671
1841.400024,-0.523926735
1841.5,-0.523926735
1841.599976,-0.520207405
1841.700073,-0.517680168
1841.800049,-0.518919945
1841.900024,-0.518776894
1842,-0.519015312
1842.099976,-0.519492149
1842.200073,-0.52155447
1842.300049,-0.522543907
1842.400024,-0.525166512
1842.5,-0.518157005
1842.599976,-0.524928093
1842.700073,-0.52874279
1842.800049,-0.522210121
1842.900024,-0.52540493
1843,-0.526883125
1843.099976,-0.525214195
1843.200073,-0.522603512
1843.300049,-0.521113396
1843.400024,-0.517203331
1843.5,-0.521208763
1843.599976,-0.522770405
1843.700073,-0.523640633
1843.800049,-0.529028893
1843.900024,-0.529553413
1844,-0.518681526
1844.099976,-0.523974419
1844.200073,-0.518395424
1844.300049,-0.519444466
1844.400024,-0.52206707
1844.5,-0.524832726
1844.599976,-0.525595665
1844.700073,-0.523902893
1844.800049,-0.52244854
1844.900024,-0.522734642
1845,-0.514437675
1845.099976,-0.51667881
1845.200073,-0.524832726
1845.300049,-0.512864113
1845.400024,-0.521780968
1845.5,-0.524308205
1845.599976,-0.523056507
1845.700073,-0.525166512
1845.800049,-0.520970345
1845.900024,-0.508524895
1846,-0.524641991
1846.099976,-0.501944542
1846.200073,-0.517489433
1846.300049,-0.535847664
1846.400024,-0.52411747
1846.5,-0.521113396
1846.599976,-0.529696465
1846.700073,-0.515152931
1846.800049,-0.526024818
1846.900024,-0.530602455
1847,-0.513579369
1847.099976,-0.511528969
1847.200073,-0.52411747
1847.300049,-0.522210121
1847.400024,-0.513388634
1847.5,-0.518919945
1847.599976,-0.513579369
1847.700073,-0.516917229
1847.800049,-0.520445824
1847.900024,-0.523688316
1848,-0.527598381
1848.099976,-0.519587517
1848.200073,-0.516201973
1848.300049,-0.523449898
1848.400024,-0.526024818
1848.5,-0.520112038
1848.599976,-0.523783684
1848.700073,-0.515343666
1848.800049,-0.514151573
1848.900024,-0.513877392
1849,-0.511958122
1849.099976,-0.514056206
1849.200073,-0.520588875
1849.300049,-0.519539833
1849.400024,-0.522305489
1849.5,-0.526597023
1849.599976,-0.522496223
1849.700073,-0.519349098
1849.800049,-0.519015312
1849.900024,-0.517096043
1850,-0.512864113
1850.099976,-0.517155647
1850.200073,-0.519539833
1850.300049,-0.521590233
1850.400024,-0.523974419
1850.5,-0.523974419
1850.599976,-0.517107964
1850.700073,-0.522210121
1850.800049,-0.501992226
1850.900024,-0.514246941
1851,-0.522686958
1851.099976,-0.523211479
1851.200073,-0.512578011
1851.300049,-0.511433601
1851.400024,-0.525452614
1851.5,-0.507237434
1851.599976,-0.518681526
1851.700073,-0.514485359
1851.800049,-0.512911797
1851.900024,-0.517203331
1852,-0.521351814
1852.099976,-0.520064354
1852.200073,-0.519229889
1852.300049,-0.51667881
1852.400024,-0.518824577
1852.5,-0.511195183
1852.599976,-0.514676094
1852.700073,-0.520112038
1852.800049,-0.520493507
1852.900024,-0.523068428
1853,-0.521649837
1853.099976,-0.519396782
1853.200073,-0.523640633
1853.300049,-0.523855209
1853.400024,-0.526024818
1853.5,-0.526358604
1853.599976,-0.522806168
1853.700073,-0.515725136
1853.800049,-0.523116112
1853.900024,-0.517346382
1854,-0.518395424
1854.099976,-0.526740074
1854.200073,-0.512101173
1854.300049,-0.530459404
1854.400024,-0.514389992
1854.5,-0.509764671
1854.599976,-0.522925377
1854.700073,-0.515152931
1854.800049,-0.524641991
1854.900024,-0.512434959
1855,-0.518204689
1855.099976,-0.515820503
1855.200073,-0.513388634
1855.300049,-0.527789116
1855.400024,-0.521924019
1855.5,-0.517203331
1855.599976,-0.514962196
1855.700073,-0.513293266
1855.800049,-0.516726494
1855.900024,-0.530268669
1856,-0.506951332
1856.099976,-0.517680168
1856.200073,-0.51577282
1856.300049,-0.517489433
1856.400024,-0.522877693
1856.5,-0.525452614
1856.599976,-0.522043228
1856.700073,-0.521208763
1856.800049,-0.521643877
1856.900024,-0.52206707
1857,-0.521256447
1857.099976,-0.520708084
1857.200073,-0.519015312
1857.300049,-0.520493507
1857.400024,-0.519253731
1857.5,-0.518776894
1857.599976,-0.519849777
1857.700073,-0.521208763
1857.800049,-0.520159721
1857.900024,-0.514580727
1858,-0.514056206
1858.099976,-0.523402214
1858.200073,-0.518538475
1858.300049,-0.525547981
1858.400024,-0.520827293
1858.5,-0.519778252
1858.599976,-0.517680168
1858.700073,-0.521494865
1858.800049,-0.51706028
1858.900024,-0.51911068
1859,-0.517251015
1859.099976,-0.512578011
1859.200073,-0.518109322
1859.300049,-0.514533043
1859.400024,-0.51000309
1859.5,-0.521924019
1859.599976,-0.518204689
1859.700073,-0.50757122
1859.800049,-0.519778252
1859.900024,-0.528075218
1860,-0.524928093
1860.099976,-0.514151573
1860.200073,-0.526978493
1860.300049,-0.512816429
1860.400024,-0.516535759
1860.5,-0.519682884
1860.599976,-0.522925377
1860.700073,-0.519825935
1860.800049,-0.51205349
1860.900024,-0.525643349
1861,-0.512196541
1861.099976,-0.509526253
1861.200073,-0.516392708
1861.300049,-0.523116112
1861.400024,-0.520731926
1861.5,-0.519158363
1861.599976,-0.516821861
1861.700073,-0.515963554
1861.800049,-0.51732254
1861.900024,-0.519253731
1862,-0.517251015
1862.099976,-0.51911068
1862.200073,-0.51783514
1862.300049,-0.516201973
1862.400024,-0.518776894
1862.5,-0.520207405
1862.599976,-0.519468307
1862.700073,-0.519444466
1862.800049,-0.519444466
1862.900024,-0.508286476
1863,-0.519206047
1863.099976,-0.510289192
1863.200073,-0.522686958
1863.300049,-0.523497581
1863.400024,-0.52039814
1863.5,-0.517918587
1863.599976,-0.518872261
1863.700073,-0.524641991
1863.800049,-0.521065712
1863.900024,-0.51872921
1864,-0.522019386
1864.099976,-0.508763313
1864.200073,-0.505234718
1864.300049,-0.520493507
1864.400024,-0.513197899
1864.5,-0.517632484
1864.599976,-0.51000309
1864.700073,-0.511052132
1864.800049,-0.510205746
1864.900024,-0.506951332
1865,-0.512816429
1865.099976,-0.510432243
1865.200073,-0.513865471
1865.300049,-0.516154289
1865.400024,-0.516058922
1865.5,-0.514676094
1865.599976,-0.514962196
1865.700073,-0.513770103
1865.800049,-0.515343666
1865.900024,-0.512768745
1866,-0.512244225
1866.099976,-0.516440392
1866.200073,-0.521924019
1866.300049,-0.521924019
1866.400024,-0.513579369
1866.5,-0.528265953
1866.599976,-0.513293266
1866.700073,-0.510718346
1866.800049,-0.517537117
1866.900024,-0.517394066
1867,-0.518109322
1867.099976,-0.516631126
1867.200073,-0.514962196
1867.300049,-0.516058922
1867.400024,-0.517823219
1867.5,-0.522782326
1867.599976,-0.51334095
1867.700073,-0.508477211
1867.800049,-0.511910439
1867.900024,-0.518919945
1868,-0.504328728
1868.099976,-0.517251015
1868.200073,-0.524451256
1868.300049,-0.515915871
1868.400024,-0.510861397
1868.5,-0.511385918
1868.599976,-0.522734642
1868.700073,-0.519253731
1868.800049,-0.509430885
1868.900024,-0.514723778
1869,-0.512387276
1869.099976,-0.521304131
1869.200073,-0.519301414
1869.300049,-0.521971703
1869.400024,-0.516106606
1869.5,-0.511004448
1869.599976,-0.519539833
1869.700073,-0.523736
1869.800049,-0.526358604
1869.900024,-0.515164852
1870,-0.507332802
1870.099976,-0.503232002
1870.200073,-0.520731926
1870.300049,-0.522830009
1870.400024,-0.518013954
1870.5,-0.522734642
1870.599976,-0.507237434
1870.700073,-0.514294624
1870.800049,-0.516774178
1870.900024,-0.513865471
1871,-0.519825935
1871.099976,-0.526740074
1871.200073,-0.521494865
1871.300049,-0.515152931
1871.400024,-0.512005806
1871.5,-0.504567146
1871.599976,-0.518872261
1871.700073,-0.524928093
1871.800049,-0.527026176
1871.900024,-0.521471024
1872,-0.51629734
1872.099976,-0.517632484
1872.200073,-0.514914513
1872.300049,-0.513913155
1872.400024,-0.517596722
1872.5,-0.519492149
1872.599976,-0.52206707
1872.700073,-0.520255089
1872.800049,-0.51911068
1872.900024,-0.517489433
1873,-0.513627052
1873.099976,-0.521924019
1873.200073,-0.513054848
1873.300049,-0.521780968
1873.400024,-0.518252373
1873.5,-0.515152931
1873.599976,-0.516583443
1873.700073,-0.517000675
1873.800049,-0.516020179
1873.900024,-0.516201973
1874,-0.514294624
1874.099976,-0.514318466
1874.200073,-0.513007164
1874.300049,-0.513770103
1874.400024,-0.513257504
1874.5,-0.512768745
1874.599976,-0.513484001
1874.700073,-0.513090611
1874.800049,-0.512434959
1874.900024,-0.513674736
1875,-0.510479927
1875.099976,-0.503661156
1875.200073,-0.516869545
1875.300049,-0.503851891
1875.400024,-0.522305489
1875.5,-0.515200615
1875.599976,-0.511767387
1875.700073,-0.510861397
1875.800049,-0.526406288
1875.900024,-0.51629734
1876,-0.523831367
1876.099976,-0.516535759
1876.200073,-0.513960838
1876.300049,-0.516654968
1876.400024,-0.518919945
1876.5,-0.517203331
1876.599976,-0.511815071
1876.700073,-0.50833416
1876.800049,-0.511242867
1876.900024,-0.51462841
1877,-0.513495922
1877.099976,-0.514533043
1877.200073,-0.513579369
1877.300049,-0.51307869
1877.400024,-0.512101173
1877.5,-0.512101173
1877.599976,-0.513913155
1877.700073,-0.501086235
1877.800049,-0.508048058
1877.900024,-0.524308205
1878,-0.514676094
1878.099976,-0.524928093
1878.200073,-0.516964912
1878.300049,-0.51372242
1878.400024,-0.517203331
1878.5,-0.523688316
1878.599976,-0.520588875
1878.700073,-0.516631126
1878.800049,-0.513293266
1878.900024,-0.504757881
1879,-0.514151573
1879.099976,-0.510336876
1879.200073,-0.519968987
1879.300049,-0.514294624
1879.400024,-0.508524895
1879.5,-0.507189751
1879.599976,-0.512196541
1879.700073,-0.513817787
1879.800049,-0.511099815
1879.900024,-0.519921303
1880,-0.522925377
1880.099976,-0.517155647
1880.200073,-0.51038456
1880.300049,-0.509669304
1880.400024,-0.519873619
1880.5,-0.507094383
1880.599976,-0.517251015
1880.700073,-0.514389992
1880.800049,-0.508810997
1880.900024,-0.5049963
1881,-0.509526253
1881.099976,-0.517632484
1881.200073,-0.512244225
1881.300049,-0.519158363
1881.400024,-0.513138294
1881.5,-0.511052132
1881.599976,-0.510098457
1881.700073,-0.518395424
1881.800049,-0.528504372
1881.900024,-0.510432243
1882,-0.515486717
1882.099976,-0.512625694
1882.200073,-0.517823219
1882.300049,-0.508238792
1882.400024,-0.512625694
1882.5,-0.512578011
1882.599976,-0.510813713
1882.700073,-0.510861397
1882.800049,-0.516774178
1882.900024,-0.509669304
1883,-0.516058922
1883.099976,-0.508572578
1883.200073,-0.517870903
1883.300049,-0.512530327
1883.400024,-0.522543907
1883.5,-0.504853249
1883.599976,-0.510622978
1883.700073,-0.510742188
1883.800049,-0.513197899
1883.900024,-0.514294624
1884,-0.512578011
1884.099976,-0.512005806
1884.200073,-0.516106606
1884.300049,-0.511052132
1884.400024,-0.515105247
1884.5,-0.514294624
1884.599976,-0.515439034
1884.700073,-0.510503769
1884.800049,-0.5070467
1884.900024,-0.505234718
1885,-0.513007164
1885.099976,-0.518204689
1885.200073,-0.51872921
1885.300049,-0.517107964
1885.400024,-0.517310619
1885.5,-0.51706028
1885.599976,-0.516345024
1885.700073,-0.519539833
1885.800049,-0.511624336
1885.900024,-0.506474495
1886,-0.499274254
1886.099976,-0.51539135
1886.200073,-0.506331444
1886.300049,-0.522734642
1886.400024,-0.511099815
1886.5,-0.516917229
1886.599976,-0.519015312
1886.700073,-0.515486717
1886.800049,-0.517656326
1886.900024,-0.51744175
1887,-0.518681526
1887.099976,-0.511624336
1887.200073,-0.516106606
1887.300049,-0.512578011
1887.400024,-0.516964912
1887.5,-0.519396782
1887.599976,-0.519778252
1887.700073,-0.508572578
1887.800049,-0.519253731
1887.900024,-0.511004448
1888,-0.509144783
1888.099976,-0.514342308
1888.200073,-0.517012596
1888.300049,-0.516452312
1888.400024,-0.519301414
1888.5,-0.515152931
1888.599976,-0.52001667
1888.700073,-0.506760597
1888.800049,-0.519635201
1888.900024,-0.50795269
1889,-0.513817787
1889.099976,-0.516821861
1889.200073,-0.511767387
1889.300049,-0.508620262
1889.400024,-0.514819145
1889.5,-0.516249657
1889.599976,-0.511958122
1889.700073,-0.506951332
1889.800049,-0.510670662
1889.900024,-0.518252373
1890,-0.502326012
1890.099976,-0.512005806
1890.200073,-0.513960838
1890.300049,-0.510289192
1890.400024,-0.510432243
1890.5,-0.511385918
1890.599976,-0.516631126
1890.700073,-0.510289192
1890.800049,-0.515725136
1890.900024,-0.503470421
1891,-0.504424095
1891.099976,-0.511195183
1891.200073,-0.505520821
1891.300049,-0.518586159
1891.400024,-0.511147499
1891.5,-0.513817787
1891.599976,-0.512291908
1891.700073,-0.500990868
1891.800049,-0.516869545
1891.900024,-0.50795269
1892,-0.514819145
1892.099976,-0.513197899
1892.200073,-0.509383202
1892.300049,-0.515629768
1892.400024,-0.510193825
1892.5,-0.506522179
1892.599976,-0.513627052
1892.700073,-0.514819145
1892.800049,-0.512530327
1892.900024,-0.503470421
1893,-0.51911068
1893.099976,-0.51167202
1893.200073,-0.510050774
1893.300049,-0.511576653
1893.400024,-0.507714272
1893.5,-0.496603966
1893.599976,-0.509478569
1893.700073,-0.504948616
1893.800049,-0.513674736
1893.900024,-0.51577282
1894,-0.512291908
1894.099976,-0.509764671
1894.200073,-0.509955406
1894.300049,-0.508262634
1894.400024,-0.506379128
1894.5,-0.506951332
1894.599976,-0.503708839
1894.700073,-0.507142067
1894.800049,-0.511910439
1894.900024,-0.508620262
1895,-0.506045341
1895.099976,-0.510956764
1895.200073,-0.510563374
1895.300049,-0.513245583
1895.400024,-0.512005806
1895.5,-0.511147499
1895.599976,-0.512387276
1895.700073,-0.506951332
1895.800049,-0.511338234
1895.900024,-0.514246941
1896,-0.511767387
1896.099976,-0.516631126
1896.200073,-0.51295948
1896.300049,-0.513460159
1896.400024,-0.512387276
1896.5,-0.511862755
1896.599976,-0.504185677
1896.700073,-0.513293266
1896.800049,-0.504090309
1896.900024,-0.51000309
1897,-0.50051403
1897.099976,-0.508572578
1897.200073,-0.512434959
1897.300049,-0.51577282
1897.400024,-0.499703407
1897.5,-0.509430885
1897.599976,-0.501324654
1897.700073,-0.500180244
1897.800049,-0.511624336
1897.900024,-0.509716988
1898,-0.516535759
1898.099976,-0.503708839
1898.200073,-0.517394066
1898.300049,-0.51539135
1898.400024,-0.512005806
1898.5,-0.505043983
1898.599976,-0.507237434
1898.700073,-0.523402214
1898.800049,-0.517918587
1898.900024,-0.506522179
1899,-0.512434959
1899.099976,-0.503470421
1899.200073,-0.518109322
1899.300049,-0.522305489
1899.400024,-0.512339592
1899.5,-0.513960838
1899.599976,-0.512148857
1899.700073,-0.510193825
1899.800049,-0.512101173
1899.900024,-0.512721062
1900,-0.509860039
1900.099976,-0.516726494
1900.200073,-0.503661156
1900.300049,-0.512291908
1900.400024,-0.520445824
1900.5,-0.500323296
1900.599976,-0.505759239
1900.700073,-0.516345024
1900.800049,-0.515248299
1900.900024,-0.509860039
1901,-0.512768745
